1376319196.1333334;6.847777777777779;22.85769780476888;2.0155555555555558;8.379999999999999;0.11111111111111116;0.5333333333333335;1376328197.0;6.224444444444446;22.106583489312072;0.08222222222222222;7.6244444444444435;0.10000000000000003;0.4800000000000001;1376337197.4333334;6.697777777777778;22.32658216688368;0.024444444444444446;7.8311111111111105;0.06888888888888887;0.45111111111111124;1376346198.2333333;6.64;22.713249630398227;0.13555555555555554;7.52;0.08222222222222224;0.5177777777777779;1376355199.0666666;6.438888888888889;21.979909261067704;1.7422222222222221;7.58888888888889;0.07777777777777779;0.44222222222222235;1376364199.8;6.536666666666667;23.055470360649956;56.07111111111112;10.52222222222222;2.3222222222222224;5.088888888888889;1376373200.4666667;6.7811111111111115;24.27546903822157;16.055555555555554;15.559999999999999;0.09111111111111111;0.4755555555555556;1376382201.2333333;8.956666666666669;25.917703416612408;78.53111111111112;24.42000000000001;1.1111111111111118;3.1688888888888878;1376391202.3;7.319999999999999;24.211041768391926;4.533333333333333;16.860000000000003;0.06444444444444444;0.5066666666666669;1376400202.6666667;6.362222222222221;23.624365912543404;3.433333333333333;14.544444444444446;1.68;3.611111111111111;5.0
1376328197.0;6.224444444444446;22.106583489312072;0.08222222222222222;7.6244444444444435;0.10000000000000003;0.4800000000000001;1376337197.4333334;6.697777777777778;22.32658216688368;0.024444444444444446;7.8311111111111105;0.06888888888888887;0.45111111111111124;1376346198.2333333;6.64;22.713249630398227;0.13555555555555554;7.52;0.08222222222222224;0.5177777777777779;1376355199.0666666;6.438888888888889;21.979909261067704;1.7422222222222221;7.58888888888889;0.07777777777777779;0.44222222222222235;1376364199.8;6.536666666666667;23.055470360649956;56.07111111111112;10.52222222222222;2.3222222222222224;5.088888888888889;1376373200.4666667;6.7811111111111115;24.27546903822157;16.055555555555554;15.559999999999999;0.09111111111111111;0.4755555555555556;1376382201.2333333;8.956666666666669;25.917703416612408;78.53111111111112;24.42000000000001;1.1111111111111118;3.1688888888888878;1376391202.3;7.319999999999999;24.211041768391926;4.533333333333333;16.860000000000003;0.06444444444444444;0.5066666666666669;1376400202.6666667;6.362222222222221;23.624365912543404;3.433333333333333;14.544444444444446;1.68;3.611111111111111;1376409203.8333333;5.937777777777778;23.117700788709854;0.062222222222222213;13.79111111111111;0.08666666666666667;0.4800000000000001;5.0
1376337197.4333334;6.697777777777778;22.32658216688368;0.024444444444444446;7.8311111111111105;0.06888888888888887;0.45111111111111124;1376346198.2333333;6.64;22.713249630398227;0.13555555555555554;7.52;0.08222222222222224;0.5177777777777779;1376355199.0666666;6.438888888888889;21.979909261067704;1.7422222222222221;7.58888888888889;0.07777777777777779;0.44222222222222235;1376364199.8;6.536666666666667;23.055470360649956;56.07111111111112;10.52222222222222;2.3222222222222224;5.088888888888889;1376373200.4666667;6.7811111111111115;24.27546903822157;16.055555555555554;15.559999999999999;0.09111111111111111;0.4755555555555556;1376382201.2333333;8.956666666666669;25.917703416612408;78.53111111111112;24.42000000000001;1.1111111111111118;3.1688888888888878;1376391202.3;7.319999999999999;24.211041768391926;4.533333333333333;16.860000000000003;0.06444444444444444;0.5066666666666669;1376400202.6666667;6.362222222222221;23.624365912543404;3.433333333333333;14.544444444444446;1.68;3.611111111111111;1376409203.8333333;5.937777777777778;23.117700788709854;0.062222222222222213;13.79111111111111;0.08666666666666667;0.4800000000000001;1376418205.0;5.935555555555556;22.795477973090275;0.07333333333333333;13.324444444444445;0.06444444444444444;0.42222222222222233;5.0
1376346198.2333333;6.64;22.713249630398227;0.13555555555555554;7.52;0.08222222222222224;0.5177777777777779;1376355199.0666666;6.438888888888889;21.979909261067704;1.7422222222222221;7.58888888888889;0.07777777777777779;0.44222222222222235;1376364199.8;6.536666666666667;23.055470360649956;56.07111111111112;10.52222222222222;2.3222222222222224;5.088888888888889;1376373200.4666667;6.7811111111111115;24.27546903822157;16.055555555555554;15.559999999999999;0.09111111111111111;0.4755555555555556;1376382201.2333333;8.956666666666669;25.917703416612408;78.53111111111112;24.42000000000001;1.1111111111111118;3.1688888888888878;1376391202.3;7.319999999999999;24.211041768391926;4.533333333333333;16.860000000000003;0.06444444444444444;0.5066666666666669;1376400202.6666667;6.362222222222221;23.624365912543404;3.433333333333333;14.544444444444446;1.68;3.611111111111111;1376409203.8333333;5.937777777777778;23.117700788709854;0.062222222222222213;13.79111111111111;0.08666666666666667;0.4800000000000001;1376418205.0;5.935555555555556;22.795477973090275;0.07333333333333333;13.324444444444445;0.06444444444444444;0.42222222222222233;1376427206.0;5.843333333333334;22.848802354600696;0.02888888888888889;14.124444444444443;0.08444444444444445;0.4644444444444445;5.0
1376355199.0666666;6.438888888888889;21.979909261067704;1.7422222222222221;7.58888888888889;0.07777777777777779;0.44222222222222235;1376364199.8;6.536666666666667;23.055470360649956;56.07111111111112;10.52222222222222;2.3222222222222224;5.088888888888889;1376373200.4666667;6.7811111111111115;24.27546903822157;16.055555555555554;15.559999999999999;0.09111111111111111;0.4755555555555556;1376382201.2333333;8.956666666666669;25.917703416612408;78.53111111111112;24.42000000000001;1.1111111111111118;3.1688888888888878;1376391202.3;7.319999999999999;24.211041768391926;4.533333333333333;16.860000000000003;0.06444444444444444;0.5066666666666669;1376400202.6666667;6.362222222222221;23.624365912543404;3.433333333333333;14.544444444444446;1.68;3.611111111111111;1376409203.8333333;5.937777777777778;23.117700788709854;0.062222222222222213;13.79111111111111;0.08666666666666667;0.4800000000000001;1376418205.0;5.935555555555556;22.795477973090275;0.07333333333333333;13.324444444444445;0.06444444444444444;0.42222222222222233;1376427206.0;5.843333333333334;22.848802354600696;0.02888888888888889;14.124444444444443;0.08444444444444445;0.4644444444444445;1376436206.0333333;5.892222222222222;22.5954712761773;2.393333333333333;15.671111111111111;0.10000000000000002;0.5022222222222221;5.0
1376364199.8;6.536666666666667;23.055470360649956;56.07111111111112;10.52222222222222;2.3222222222222224;5.088888888888889;1376373200.4666667;6.7811111111111115;24.27546903822157;16.055555555555554;15.559999999999999;0.09111111111111111;0.4755555555555556;1376382201.2333333;8.956666666666669;25.917703416612408;78.53111111111112;24.42000000000001;1.1111111111111118;3.1688888888888878;1376391202.3;7.319999999999999;24.211041768391926;4.533333333333333;16.860000000000003;0.06444444444444444;0.5066666666666669;1376400202.6666667;6.362222222222221;23.624365912543404;3.433333333333333;14.544444444444446;1.68;3.611111111111111;1376409203.8333333;5.937777777777778;23.117700788709854;0.062222222222222213;13.79111111111111;0.08666666666666667;0.4800000000000001;1376418205.0;5.935555555555556;22.795477973090275;0.07333333333333333;13.324444444444445;0.06444444444444444;0.42222222222222233;1376427206.0;5.843333333333334;22.848802354600696;0.02888888888888889;14.124444444444443;0.08444444444444445;0.4644444444444445;1376436206.0333333;5.892222222222222;22.5954712761773;2.393333333333333;15.671111111111111;0.10000000000000002;0.5022222222222221;1376445207.0333333;5.819999999999999;22.555467817518448;6.324444444444443;11.671111111111111;0.06888888888888887;0.49777777777777776;5.0
1376373200.4666667;6.7811111111111115;24.27546903822157;16.055555555555554;15.559999999999999;0.09111111111111111;0.4755555555555556;1376382201.2333333;8.956666666666669;25.917703416612408;78.53111111111112;24.42000000000001;1.1111111111111118;3.1688888888888878;1376391202.3;7.319999999999999;24.211041768391926;4.533333333333333;16.860000000000003;0.06444444444444444;0.5066666666666669;1376400202.6666667;6.362222222222221;23.624365912543404;3.433333333333333;14.544444444444446;1.68;3.611111111111111;1376409203.8333333;5.937777777777778;23.117700788709854;0.062222222222222213;13.79111111111111;0.08666666666666667;0.4800000000000001;1376418205.0;5.935555555555556;22.795477973090275;0.07333333333333333;13.324444444444445;0.06444444444444444;0.42222222222222233;1376427206.0;5.843333333333334;22.848802354600696;0.02888888888888889;14.124444444444443;0.08444444444444445;0.4644444444444445;1376436206.0333333;5.892222222222222;22.5954712761773;2.393333333333333;15.671111111111111;0.10000000000000002;0.5022222222222221;1376445207.0333333;5.819999999999999;22.555467817518448;6.324444444444443;11.671111111111111;0.06888888888888887;0.49777777777777776;1376454208.2;6.11;23.553246815999344;57.6911111111111;15.802222222222223;2.2733333333333334;5.084444444444446;5.0
1376382201.2333333;8.956666666666669;25.917703416612408;78.53111111111112;24.42000000000001;1.1111111111111118;3.1688888888888878;1376391202.3;7.319999999999999;24.211041768391926;4.533333333333333;16.860000000000003;0.06444444444444444;0.5066666666666669;1376400202.6666667;6.362222222222221;23.624365912543404;3.433333333333333;14.544444444444446;1.68;3.611111111111111;1376409203.8333333;5.937777777777778;23.117700788709854;0.062222222222222213;13.79111111111111;0.08666666666666667;0.4800000000000001;1376418205.0;5.935555555555556;22.795477973090275;0.07333333333333333;13.324444444444445;0.06444444444444444;0.42222222222222233;1376427206.0;5.843333333333334;22.848802354600696;0.02888888888888889;14.124444444444443;0.08444444444444445;0.4644444444444445;1376436206.0333333;5.892222222222222;22.5954712761773;2.393333333333333;15.671111111111111;0.10000000000000002;0.5022222222222221;1376445207.0333333;5.819999999999999;22.555467817518448;6.324444444444443;11.671111111111111;0.06888888888888887;0.49777777777777776;1376454208.2;6.11;23.553246815999344;57.6911111111111;15.802222222222223;2.2733333333333334;5.084444444444446;1376463208.8;5.813333333333333;22.893256717258023;0.10000000000000005;14.348888888888887;0.09555555555555557;0.4866666666666667;5.0
1376391202.3;7.319999999999999;24.211041768391926;4.533333333333333;16.860000000000003;0.06444444444444444;0.5066666666666669;1376400202.6666667;6.362222222222221;23.624365912543404;3.433333333333333;14.544444444444446;1.68;3.611111111111111;1376409203.8333333;5.937777777777778;23.117700788709854;0.062222222222222213;13.79111111111111;0.08666666666666667;0.4800000000000001;1376418205.0;5.935555555555556;22.795477973090275;0.07333333333333333;13.324444444444445;0.06444444444444444;0.42222222222222233;1376427206.0;5.843333333333334;22.848802354600696;0.02888888888888889;14.124444444444443;0.08444444444444445;0.4644444444444445;1376436206.0333333;5.892222222222222;22.5954712761773;2.393333333333333;15.671111111111111;0.10000000000000002;0.5022222222222221;1376445207.0333333;5.819999999999999;22.555467817518448;6.324444444444443;11.671111111111111;0.06888888888888887;0.49777777777777776;1376454208.2;6.11;23.553246815999344;57.6911111111111;15.802222222222223;2.2733333333333334;5.084444444444446;1376463208.8;5.813333333333333;22.893256717258023;0.10000000000000005;14.348888888888887;0.09555555555555557;0.4866666666666667;1376472209.4;5.859999999999999;22.691035800509983;0.08000000000000002;17.433333333333334;0.1177777777777778;0.6355555555555554;5.0
1376400202.6666667;6.362222222222221;23.624365912543404;3.433333333333333;14.544444444444446;1.68;3.611111111111111;1376409203.8333333;5.937777777777778;23.117700788709854;0.062222222222222213;13.79111111111111;0.08666666666666667;0.4800000000000001;1376418205.0;5.935555555555556;22.795477973090275;0.07333333333333333;13.324444444444445;0.06444444444444444;0.42222222222222233;1376427206.0;5.843333333333334;22.848802354600696;0.02888888888888889;14.124444444444443;0.08444444444444445;0.4644444444444445;1376436206.0333333;5.892222222222222;22.5954712761773;2.393333333333333;15.671111111111111;0.10000000000000002;0.5022222222222221;1376445207.0333333;5.819999999999999;22.555467817518448;6.324444444444443;11.671111111111111;0.06888888888888887;0.49777777777777776;1376454208.2;6.11;23.553246815999344;57.6911111111111;15.802222222222223;2.2733333333333334;5.084444444444446;1376463208.8;5.813333333333333;22.893256717258023;0.10000000000000005;14.348888888888887;0.09555555555555557;0.4866666666666667;1376472209.4;5.859999999999999;22.691035800509983;0.08000000000000002;17.433333333333334;0.1177777777777778;0.6355555555555554;1376481210.4;5.987777777777778;22.13546752929688;2.177777777777778;16.442222222222224;0.148888888888889;0.6888888888888888;5.0
