1376319196.1333334;0.43666666666666665;3.9443266126844616;13.855555555555556;14.591111111111111;0.0;0.0;1376328197.0;0.014444444444444446;2.3087556627061634;0.051111111111111114;0.5666666666666667;0.0;0.0;1376337197.4;0.22888888888888884;3.408769819471571;0.2511111111111111;0.33111111111111113;0.0;0.0;1376346198.2333333;0.12333333333333334;2.295420328776041;0.05333333333333333;0.18222222222222226;0.0;0.0;1376355199.0666666;0.12111111111111111;4.350983089870876;92.79333333333334;0.6333333333333333;0.0;0.015555555555555555;1376364199.8;0.04888888888888889;2.617643568250868;13.506666666666666;14.355897435897436;0.0;0.0;1376373200.4666667;0.2777777777777778;3.395435333251953;0.3488888888888889;0.28888888888888886;0.008888888888888889;0.09333333333333334;1376382201.2333333;1.0644444444444445;4.871012793646918;23.61555555555556;0.9044444444444442;0.46;30.126666666666665;1376391202.3;0.5233333333333333;3.8376613193088107;0.4022222222222222;0.3933333333333333;0.006666666666666667;0.10666666666666667;1376400202.6666667;0.4699999999999999;3.359881083170573;0.38666666666666666;0.35333333333333333;0.0;0.0;0.0
1376328197.0;0.014444444444444446;2.3087556627061634;0.051111111111111114;0.5666666666666667;0.0;0.0;1376337197.4;0.22888888888888884;3.408769819471571;0.2511111111111111;0.33111111111111113;0.0;0.0;1376346198.2333333;0.12333333333333334;2.295420328776041;0.05333333333333333;0.18222222222222226;0.0;0.0;1376355199.0666666;0.12111111111111111;4.350983089870876;92.79333333333334;0.6333333333333333;0.0;0.015555555555555555;1376364199.8;0.04888888888888889;2.617643568250868;13.506666666666666;14.355897435897436;0.0;0.0;1376373200.4666667;0.2777777777777778;3.395435333251953;0.3488888888888889;0.28888888888888886;0.008888888888888889;0.09333333333333334;1376382201.2333333;1.0644444444444445;4.871012793646918;23.61555555555556;0.9044444444444442;0.46;30.126666666666665;1376391202.3;0.5233333333333333;3.8376613193088107;0.4022222222222222;0.3933333333333333;0.006666666666666667;0.10666666666666667;1376400202.6666667;0.4699999999999999;3.359881083170573;0.38666666666666666;0.35333333333333333;0.0;0.0;1376409203.8333333;0.04222222222222223;3.042094336615668;13.548888888888888;14.408888888888889;0.0;0.0;0.0
1376337197.4;0.22888888888888884;3.408769819471571;0.2511111111111111;0.33111111111111113;0.0;0.0;1376346198.2333333;0.12333333333333334;2.295420328776041;0.05333333333333333;0.18222222222222226;0.0;0.0;1376355199.0666666;0.12111111111111111;4.350983089870876;92.79333333333334;0.6333333333333333;0.0;0.015555555555555555;1376364199.8;0.04888888888888889;2.617643568250868;13.506666666666666;14.355897435897436;0.0;0.0;1376373200.4666667;0.2777777777777778;3.395435333251953;0.3488888888888889;0.28888888888888886;0.008888888888888889;0.09333333333333334;1376382201.2333333;1.0644444444444445;4.871012793646918;23.61555555555556;0.9044444444444442;0.46;30.126666666666665;1376391202.3;0.5233333333333333;3.8376613193088107;0.4022222222222222;0.3933333333333333;0.006666666666666667;0.10666666666666667;1376400202.6666667;0.4699999999999999;3.359881083170573;0.38666666666666666;0.35333333333333333;0.0;0.0;1376409203.8333333;0.04222222222222223;3.042094336615668;13.548888888888888;14.408888888888889;0.0;0.0;1376418205.0;0.02222222222222222;2.5420909457736545;0.15333333333333332;0.24444444444444446;0.0;0.0;1.0
1376346198.2333333;0.12333333333333334;2.295420328776041;0.05333333333333333;0.18222222222222226;0.0;0.0;1376355199.0666666;0.12111111111111111;4.350983089870876;92.79333333333334;0.6333333333333333;0.0;0.015555555555555555;1376364199.8;0.04888888888888889;2.617643568250868;13.506666666666666;14.355897435897436;0.0;0.0;1376373200.4666667;0.2777777777777778;3.395435333251953;0.3488888888888889;0.28888888888888886;0.008888888888888889;0.09333333333333334;1376382201.2333333;1.0644444444444445;4.871012793646918;23.61555555555556;0.9044444444444442;0.46;30.126666666666665;1376391202.3;0.5233333333333333;3.8376613193088107;0.4022222222222222;0.3933333333333333;0.006666666666666667;0.10666666666666667;1376400202.6666667;0.4699999999999999;3.359881083170573;0.38666666666666666;0.35333333333333333;0.0;0.0;1376409203.8333333;0.04222222222222223;3.042094336615668;13.548888888888888;14.408888888888889;0.0;0.0;1376418205.0;0.02222222222222222;2.5420909457736545;0.15333333333333332;0.24444444444444446;0.0;0.0;1376427206.0;0.3277777777777778;5.082099490695529;133.83333333333331;48.99777777777778;6.3822222222222225;0.19777777777777777;6.0
1376355199.0666666;0.12111111111111111;4.350983089870876;92.79333333333334;0.6333333333333333;0.0;0.015555555555555555;1376364199.8;0.04888888888888889;2.617643568250868;13.506666666666666;14.355897435897436;0.0;0.0;1376373200.4666667;0.2777777777777778;3.395435333251953;0.3488888888888889;0.28888888888888886;0.008888888888888889;0.09333333333333334;1376382201.2333333;1.0644444444444445;4.871012793646918;23.61555555555556;0.9044444444444442;0.46;30.126666666666665;1376391202.3;0.5233333333333333;3.8376613193088107;0.4022222222222222;0.3933333333333333;0.006666666666666667;0.10666666666666667;1376400202.6666667;0.4699999999999999;3.359881083170573;0.38666666666666666;0.35333333333333333;0.0;0.0;1376409203.8333333;0.04222222222222223;3.042094336615668;13.548888888888888;14.408888888888889;0.0;0.0;1376418205.0;0.02222222222222222;2.5420909457736545;0.15333333333333332;0.24444444444444446;0.0;0.0;1376427206.0;0.3277777777777778;5.082099490695529;133.83333333333331;48.99777777777778;6.3822222222222225;0.19777777777777777;1376436206.0333333;11.116666666666665;15.099883609347872;327.54666666666674;392.9844444444445;0.0;0.0;0.0
1376364199.8;0.04888888888888889;2.617643568250868;13.506666666666666;14.355897435897436;0.0;0.0;1376373200.4666667;0.2777777777777778;3.395435333251953;0.3488888888888889;0.28888888888888886;0.008888888888888889;0.09333333333333334;1376382201.2333333;1.0644444444444445;4.871012793646918;23.61555555555556;0.9044444444444442;0.46;30.126666666666665;1376391202.3;0.5233333333333333;3.8376613193088107;0.4022222222222222;0.3933333333333333;0.006666666666666667;0.10666666666666667;1376400202.6666667;0.4699999999999999;3.359881083170573;0.38666666666666666;0.35333333333333333;0.0;0.0;1376409203.8333333;0.04222222222222223;3.042094336615668;13.548888888888888;14.408888888888889;0.0;0.0;1376418205.0;0.02222222222222222;2.5420909457736545;0.15333333333333332;0.24444444444444446;0.0;0.0;1376427206.0;0.3277777777777778;5.082099490695529;133.83333333333331;48.99777777777778;6.3822222222222225;0.19777777777777777;1376436206.0333333;11.116666666666665;15.099883609347872;327.54666666666674;392.9844444444445;0.0;0.0;1376445207.0333333;0.05111111111111113;2.8554297553168406;0.28444444444444444;1.7955555555555551;0.0;0.0;0.0
1376373200.4666667;0.2777777777777778;3.395435333251953;0.3488888888888889;0.28888888888888886;0.008888888888888889;0.09333333333333334;1376382201.2333333;1.0644444444444445;4.871012793646918;23.61555555555556;0.9044444444444442;0.46;30.126666666666665;1376391202.3;0.5233333333333333;3.8376613193088107;0.4022222222222222;0.3933333333333333;0.006666666666666667;0.10666666666666667;1376400202.6666667;0.4699999999999999;3.359881083170573;0.38666666666666666;0.35333333333333333;0.0;0.0;1376409203.8333333;0.04222222222222223;3.042094336615668;13.548888888888888;14.408888888888889;0.0;0.0;1376418205.0;0.02222222222222222;2.5420909457736545;0.15333333333333332;0.24444444444444446;0.0;0.0;1376427206.0;0.3277777777777778;5.082099490695529;133.83333333333331;48.99777777777778;6.3822222222222225;0.19777777777777777;1376436206.0333333;11.116666666666665;15.099883609347872;327.54666666666674;392.9844444444445;0.0;0.0;1376445207.0333333;0.05111111111111113;2.8554297553168406;0.28444444444444444;1.7955555555555551;0.0;0.0;1376454208.1666667;0.02333333333333333;2.1954197353786893;0.09333333333333334;1.425079365079365;0.0;0.0;1.0
1376382201.2333333;1.0644444444444445;4.871012793646918;23.61555555555556;0.9044444444444442;0.46;30.126666666666665;1376391202.3;0.5233333333333333;3.8376613193088107;0.4022222222222222;0.3933333333333333;0.006666666666666667;0.10666666666666667;1376400202.6666667;0.4699999999999999;3.359881083170573;0.38666666666666666;0.35333333333333333;0.0;0.0;1376409203.8333333;0.04222222222222223;3.042094336615668;13.548888888888888;14.408888888888889;0.0;0.0;1376418205.0;0.02222222222222222;2.5420909457736545;0.15333333333333332;0.24444444444444446;0.0;0.0;1376427206.0;0.3277777777777778;5.082099490695529;133.83333333333331;48.99777777777778;6.3822222222222225;0.19777777777777777;1376436206.0333333;11.116666666666665;15.099883609347872;327.54666666666674;392.9844444444445;0.0;0.0;1376445207.0333333;0.05111111111111113;2.8554297553168406;0.28444444444444444;1.7955555555555551;0.0;0.0;1376454208.1666667;0.02333333333333333;2.1954197353786893;0.09333333333333334;1.425079365079365;0.0;0.0;1376463208.8;0.3333333333333333;3.6198738945855036;51.04666666666667;1.5444444444444445;1.2355555555555557;41.90888888888889;3.0
1376391202.3;0.5233333333333333;3.8376613193088107;0.4022222222222222;0.3933333333333333;0.006666666666666667;0.10666666666666667;1376400202.6666667;0.4699999999999999;3.359881083170573;0.38666666666666666;0.35333333333333333;0.0;0.0;1376409203.8333333;0.04222222222222223;3.042094336615668;13.548888888888888;14.408888888888889;0.0;0.0;1376418205.0;0.02222222222222222;2.5420909457736545;0.15333333333333332;0.24444444444444446;0.0;0.0;1376427206.0;0.3277777777777778;5.082099490695529;133.83333333333331;48.99777777777778;6.3822222222222225;0.19777777777777777;1376436206.0333333;11.116666666666665;15.099883609347872;327.54666666666674;392.9844444444445;0.0;0.0;1376445207.0333333;0.05111111111111113;2.8554297553168406;0.28444444444444444;1.7955555555555551;0.0;0.0;1376454208.1666667;0.02333333333333333;2.1954197353786893;0.09333333333333334;1.425079365079365;0.0;0.0;1376463208.8;0.3333333333333333;3.6198738945855036;51.04666666666667;1.5444444444444445;1.2355555555555557;41.90888888888889;1376472209.4;1.2044444444444444;6.726572672526042;81.96444444444445;69.37333333333332;1.8288888888888892;6.037777777777777;1.0
1376400202.6666667;0.4699999999999999;3.359881083170573;0.38666666666666666;0.35333333333333333;0.0;0.0;1376409203.8333333;0.04222222222222223;3.042094336615668;13.548888888888888;14.408888888888889;0.0;0.0;1376418205.0;0.02222222222222222;2.5420909457736545;0.15333333333333332;0.24444444444444446;0.0;0.0;1376427206.0;0.3277777777777778;5.082099490695529;133.83333333333331;48.99777777777778;6.3822222222222225;0.19777777777777777;1376436206.0333333;11.116666666666665;15.099883609347872;327.54666666666674;392.9844444444445;0.0;0.0;1376445207.0333333;0.05111111111111113;2.8554297553168406;0.28444444444444444;1.7955555555555551;0.0;0.0;1376454208.1666667;0.02333333333333333;2.1954197353786893;0.09333333333333334;1.425079365079365;0.0;0.0;1376463208.8;0.3333333333333333;3.6198738945855036;51.04666666666667;1.5444444444444445;1.2355555555555557;41.90888888888889;1376472209.4;1.2044444444444444;6.726572672526042;81.96444444444445;69.37333333333332;1.8288888888888892;6.037777777777777;1376481210.4;0.37;3.6176528930664062;13.844444444444445;15.11111111111111;0.0;0.0;2.0
