1376319196.1333334;0.11999999999999998;24.072462499781217;0.0;0.035555555555555556;0.4577777777777779;0.46888888888888897;1376328197.0;0.10666666666666666;23.85835389938098;0.0;0.031111111111111107;0.5044444444444445;0.4955555555555556;1376337197.4;0.11999999999999998;24.56871404987835;0.0;0.035555555555555556;0.4333333333333334;0.4355555555555556;1376346198.2333333;0.10666666666666666;23.780982662893926;0.0;0.04;0.45333333333333325;0.4666666666666666;1376355199.0666666;0.11999999999999998;24.552502870077657;0.0;0.035555555555555556;0.4555555555555556;0.46222222222222226;1376364199.8;0.10666666666666666;23.738580139810008;0.0;0.05999999999999999;0.4355555555555558;0.4400000000000002;1376373200.4666667;0.10666666666666666;22.61920790246836;0.0;0.04444444444444444;0.508888888888889;0.508888888888889;1376382201.2333333;0.10666666666666666;23.601780445280674;0.0;0.04444444444444444;0.5022222222222223;0.5133333333333333;1376391202.3;0.09333333333333332;23.156454899864393;0.0;0.04666666666666666;0.4711111111111112;0.47333333333333344;1376400202.6666667;0.11999999999999998;24.310673685654038;0.0;0.04666666666666666;0.42444444444444446;0.42444444444444446;0.0
1376328197.0;0.10666666666666666;23.85835389938098;0.0;0.031111111111111107;0.5044444444444445;0.4955555555555556;1376337197.4;0.11999999999999998;24.56871404987835;0.0;0.035555555555555556;0.4333333333333334;0.4355555555555556;1376346198.2333333;0.10666666666666666;23.780982662893926;0.0;0.04;0.45333333333333325;0.4666666666666666;1376355199.0666666;0.11999999999999998;24.552502870077657;0.0;0.035555555555555556;0.4555555555555556;0.46222222222222226;1376364199.8;0.10666666666666666;23.738580139810008;0.0;0.05999999999999999;0.4355555555555558;0.4400000000000002;1376373200.4666667;0.10666666666666666;22.61920790246836;0.0;0.04444444444444444;0.508888888888889;0.508888888888889;1376382201.2333333;0.10666666666666666;23.601780445280674;0.0;0.04444444444444444;0.5022222222222223;0.5133333333333333;1376391202.3;0.09333333333333332;23.156454899864393;0.0;0.04666666666666666;0.4711111111111112;0.47333333333333344;1376400202.6666667;0.11999999999999998;24.310673685654038;0.0;0.04666666666666666;0.42444444444444446;0.42444444444444446;1376409203.8333333;0.11999999999999998;23.98941046800605;0.0;0.048888888888888885;0.45999999999999996;0.46888888888888886;0.0
1376337197.4;0.11999999999999998;24.56871404987835;0.0;0.035555555555555556;0.4333333333333334;0.4355555555555556;1376346198.2333333;0.10666666666666666;23.780982662893926;0.0;0.04;0.45333333333333325;0.4666666666666666;1376355199.0666666;0.11999999999999998;24.552502870077657;0.0;0.035555555555555556;0.4555555555555556;0.46222222222222226;1376364199.8;0.10666666666666666;23.738580139810008;0.0;0.05999999999999999;0.4355555555555558;0.4400000000000002;1376373200.4666667;0.10666666666666666;22.61920790246836;0.0;0.04444444444444444;0.508888888888889;0.508888888888889;1376382201.2333333;0.10666666666666666;23.601780445280674;0.0;0.04444444444444444;0.5022222222222223;0.5133333333333333;1376391202.3;0.09333333333333332;23.156454899864393;0.0;0.04666666666666666;0.4711111111111112;0.47333333333333344;1376400202.6666667;0.11999999999999998;24.310673685654038;0.0;0.04666666666666666;0.42444444444444446;0.42444444444444446;1376409203.8333333;0.11999999999999998;23.98941046800605;0.0;0.048888888888888885;0.45999999999999996;0.46888888888888886;1376418205.0;0.11999999999999998;24.79755504949312;0.0;0.05333333333333333;0.4600000000000001;0.4622222222222223;0.0
1376346198.2333333;0.10666666666666666;23.780982662893926;0.0;0.04;0.45333333333333325;0.4666666666666666;1376355199.0666666;0.11999999999999998;24.552502870077657;0.0;0.035555555555555556;0.4555555555555556;0.46222222222222226;1376364199.8;0.10666666666666666;23.738580139810008;0.0;0.05999999999999999;0.4355555555555558;0.4400000000000002;1376373200.4666667;0.10666666666666666;22.61920790246836;0.0;0.04444444444444444;0.508888888888889;0.508888888888889;1376382201.2333333;0.10666666666666666;23.601780445280674;0.0;0.04444444444444444;0.5022222222222223;0.5133333333333333;1376391202.3;0.09333333333333332;23.156454899864393;0.0;0.04666666666666666;0.4711111111111112;0.47333333333333344;1376400202.6666667;0.11999999999999998;24.310673685654038;0.0;0.04666666666666666;0.42444444444444446;0.42444444444444446;1376409203.8333333;0.11999999999999998;23.98941046800605;0.0;0.048888888888888885;0.45999999999999996;0.46888888888888886;1376418205.0;0.11999999999999998;24.79755504949312;0.0;0.05333333333333333;0.4600000000000001;0.4622222222222223;1376427206.0;0.10222222222222221;23.73339252661035;0.0;0.04444444444444444;0.4711111111111112;0.48222222222222233;0.0
1376355199.0666666;0.11999999999999998;24.552502870077657;0.0;0.035555555555555556;0.4555555555555556;0.46222222222222226;1376364199.8;0.10666666666666666;23.738580139810008;0.0;0.05999999999999999;0.4355555555555558;0.4400000000000002;1376373200.4666667;0.10666666666666666;22.61920790246836;0.0;0.04444444444444444;0.508888888888889;0.508888888888889;1376382201.2333333;0.10666666666666666;23.601780445280674;0.0;0.04444444444444444;0.5022222222222223;0.5133333333333333;1376391202.3;0.09333333333333332;23.156454899864393;0.0;0.04666666666666666;0.4711111111111112;0.47333333333333344;1376400202.6666667;0.11999999999999998;24.310673685654038;0.0;0.04666666666666666;0.42444444444444446;0.42444444444444446;1376409203.8333333;0.11999999999999998;23.98941046800605;0.0;0.048888888888888885;0.45999999999999996;0.46888888888888886;1376418205.0;0.11999999999999998;24.79755504949312;0.0;0.05333333333333333;0.4600000000000001;0.4622222222222223;1376427206.0;0.10222222222222221;23.73339252661035;0.0;0.04444444444444444;0.4711111111111112;0.48222222222222233;1376436206.0333333;0.10666666666666666;22.742426205738234;0.0;0.04;0.47333333333333355;0.4733333333333335;0.0
1376364199.8;0.10666666666666666;23.738580139810008;0.0;0.05999999999999999;0.4355555555555558;0.4400000000000002;1376373200.4666667;0.10666666666666666;22.61920790246836;0.0;0.04444444444444444;0.508888888888889;0.508888888888889;1376382201.2333333;0.10666666666666666;23.601780445280674;0.0;0.04444444444444444;0.5022222222222223;0.5133333333333333;1376391202.3;0.09333333333333332;23.156454899864393;0.0;0.04666666666666666;0.4711111111111112;0.47333333333333344;1376400202.6666667;0.11999999999999998;24.310673685654038;0.0;0.04666666666666666;0.42444444444444446;0.42444444444444446;1376409203.8333333;0.11999999999999998;23.98941046800605;0.0;0.048888888888888885;0.45999999999999996;0.46888888888888886;1376418205.0;0.11999999999999998;24.79755504949312;0.0;0.05333333333333333;0.4600000000000001;0.4622222222222223;1376427206.0;0.10222222222222221;23.73339252661035;0.0;0.04444444444444444;0.4711111111111112;0.48222222222222233;1376436206.0333333;0.10666666666666666;22.742426205738234;0.0;0.04;0.47333333333333355;0.4733333333333335;1376445207.0333333;0.10666666666666666;23.636413206875602;0.0;0.06666666666666667;0.46888888888888886;0.4822222222222222;0.0
1376373200.4666667;0.10666666666666666;22.61920790246836;0.0;0.04444444444444444;0.508888888888889;0.508888888888889;1376382201.2333333;0.10666666666666666;23.601780445280674;0.0;0.04444444444444444;0.5022222222222223;0.5133333333333333;1376391202.3;0.09333333333333332;23.156454899864393;0.0;0.04666666666666666;0.4711111111111112;0.47333333333333344;1376400202.6666667;0.11999999999999998;24.310673685654038;0.0;0.04666666666666666;0.42444444444444446;0.42444444444444446;1376409203.8333333;0.11999999999999998;23.98941046800605;0.0;0.048888888888888885;0.45999999999999996;0.46888888888888886;1376418205.0;0.11999999999999998;24.79755504949312;0.0;0.05333333333333333;0.4600000000000001;0.4622222222222223;1376427206.0;0.10222222222222221;23.73339252661035;0.0;0.04444444444444444;0.4711111111111112;0.48222222222222233;1376436206.0333333;0.10666666666666666;22.742426205738234;0.0;0.04;0.47333333333333355;0.4733333333333335;1376445207.0333333;0.10666666666666666;23.636413206875602;0.0;0.06666666666666667;0.46888888888888886;0.4822222222222222;1376454208.1666667;0.11999999999999998;24.13820512968778;0.0;0.035555555555555556;0.43555555555555564;0.45111111111111124;0.0
1376382201.2333333;0.10666666666666666;23.601780445280674;0.0;0.04444444444444444;0.5022222222222223;0.5133333333333333;1376391202.3;0.09333333333333332;23.156454899864393;0.0;0.04666666666666666;0.4711111111111112;0.47333333333333344;1376400202.6666667;0.11999999999999998;24.310673685654038;0.0;0.04666666666666666;0.42444444444444446;0.42444444444444446;1376409203.8333333;0.11999999999999998;23.98941046800605;0.0;0.048888888888888885;0.45999999999999996;0.46888888888888886;1376418205.0;0.11999999999999998;24.79755504949312;0.0;0.05333333333333333;0.4600000000000001;0.4622222222222223;1376427206.0;0.10222222222222221;23.73339252661035;0.0;0.04444444444444444;0.4711111111111112;0.48222222222222233;1376436206.0333333;0.10666666666666666;22.742426205738234;0.0;0.04;0.47333333333333355;0.4733333333333335;1376445207.0333333;0.10666666666666666;23.636413206875602;0.0;0.06666666666666667;0.46888888888888886;0.4822222222222222;1376454208.1666667;0.11999999999999998;24.13820512968778;0.0;0.035555555555555556;0.43555555555555564;0.45111111111111124;1376463208.8;0.10444444444444444;23.673379938823068;0.0;0.035555555555555556;1.8022222222222217;1.824444444444444;0.0
1376391202.3;0.09333333333333332;23.156454899864393;0.0;0.04666666666666666;0.4711111111111112;0.47333333333333344;1376400202.6666667;0.11999999999999998;24.310673685654038;0.0;0.04666666666666666;0.42444444444444446;0.42444444444444446;1376409203.8333333;0.11999999999999998;23.98941046800605;0.0;0.048888888888888885;0.45999999999999996;0.46888888888888886;1376418205.0;0.11999999999999998;24.79755504949312;0.0;0.05333333333333333;0.4600000000000001;0.4622222222222223;1376427206.0;0.10222222222222221;23.73339252661035;0.0;0.04444444444444444;0.4711111111111112;0.48222222222222233;1376436206.0333333;0.10666666666666666;22.742426205738234;0.0;0.04;0.47333333333333355;0.4733333333333335;1376445207.0333333;0.10666666666666666;23.636413206875602;0.0;0.06666666666666667;0.46888888888888886;0.4822222222222222;1376454208.1666667;0.11999999999999998;24.13820512968778;0.0;0.035555555555555556;0.43555555555555564;0.45111111111111124;1376463208.8;0.10444444444444444;23.673379938823068;0.0;0.035555555555555556;1.8022222222222217;1.824444444444444;1376472209.4;0.11047619047619045;22.976507581228237;0.0;0.03698412698412698;0.44476190476190486;0.44476190476190486;0.0
1376400202.6666667;0.11999999999999998;24.310673685654038;0.0;0.04666666666666666;0.42444444444444446;0.42444444444444446;1376409203.8333333;0.11999999999999998;23.98941046800605;0.0;0.048888888888888885;0.45999999999999996;0.46888888888888886;1376418205.0;0.11999999999999998;24.79755504949312;0.0;0.05333333333333333;0.4600000000000001;0.4622222222222223;1376427206.0;0.10222222222222221;23.73339252661035;0.0;0.04444444444444444;0.4711111111111112;0.48222222222222233;1376436206.0333333;0.10666666666666666;22.742426205738234;0.0;0.04;0.47333333333333355;0.4733333333333335;1376445207.0333333;0.10666666666666666;23.636413206875602;0.0;0.06666666666666667;0.46888888888888886;0.4822222222222222;1376454208.1666667;0.11999999999999998;24.13820512968778;0.0;0.035555555555555556;0.43555555555555564;0.45111111111111124;1376463208.8;0.10444444444444444;23.673379938823068;0.0;0.035555555555555556;1.8022222222222217;1.824444444444444;1376472209.4;0.11047619047619045;22.976507581228237;0.0;0.03698412698412698;0.44476190476190486;0.44476190476190486;1376481210.4;0.12190476190476189;24.058829168233807;0.0;0.03857142857142857;2.5171428571428573;2.5526984126984127;0.0
1376409203.8333333;0.11999999999999998;23.98941046800605;0.0;0.048888888888888885;0.45999999999999996;0.46888888888888886;1376418205.0;0.11999999999999998;24.79755504949312;0.0;0.05333333333333333;0.4600000000000001;0.4622222222222223;1376427206.0;0.10222222222222221;23.73339252661035;0.0;0.04444444444444444;0.4711111111111112;0.48222222222222233;1376436206.0333333;0.10666666666666666;22.742426205738234;0.0;0.04;0.47333333333333355;0.4733333333333335;1376445207.0333333;0.10666666666666666;23.636413206875602;0.0;0.06666666666666667;0.46888888888888886;0.4822222222222222;1376454208.1666667;0.11999999999999998;24.13820512968778;0.0;0.035555555555555556;0.43555555555555564;0.45111111111111124;1376463208.8;0.10444444444444444;23.673379938823068;0.0;0.035555555555555556;1.8022222222222217;1.824444444444444;1376472209.4;0.11047619047619045;22.976507581228237;0.0;0.03698412698412698;0.44476190476190486;0.44476190476190486;1376481210.4;0.12190476190476189;24.058829168233807;0.0;0.03857142857142857;2.5171428571428573;2.5526984126984127;1376490211.4333334;0.13333333333333333;23.87166040660413;0.0;0.03777777777777778;7.395555555555556;7.506666666666666;0.0
