1376319196.1333334;3.4688888888888902;17.20886304643419;9.013333333333334;15.604444444444447;19.12222222222222;41.120000000000005;1376328197.0;1.7205555555555554;11.695534706115723;3.08;7.577777777777779;5.1000000000000005;13.444444444444446;1376337197.4;0.8533333333333335;7.135536405775281;0.4466666666666666;3.226666666666666;1.7999999999999998;1.735555555555557;1376346198.2333333;0.5605555555555557;4.731094148423937;0.10666666666666669;2.8798290598290595;0.035555555555555556;0.32;1376355199.0666666;0.5355555555555556;3.9133167266845708;0.07555555555555557;2.7911111111111113;0.03777777777777778;0.2822222222222222;1376364199.8;0.536111111111111;4.228872511121962;0.013333333333333332;2.5911111111111116;0.04;0.3111111111111111;1376373200.4666667;0.7316666666666667;4.8466506534152565;2.2733333333333334;2.5311111111111115;1.2333333333333334;5.471111111111111;1376382201.2333333;4.13;15.29997581905789;21.7;13.344444444444443;54.53555555555556;73.01111111111112;1376391202.3;6.466111111111113;19.47997326321072;19.92;19.780000000000005;57.13777777777778;95.98222222222222;1376400202.6666667;9.532777777777778;21.61108514997694;15.933333333333334;22.631111111111114;71.87777777777777;109.10888888888888;4.0
1376328197.0;1.7205555555555554;11.695534706115723;3.08;7.577777777777779;5.1000000000000005;13.444444444444446;1376337197.4;0.8533333333333335;7.135536405775281;0.4466666666666666;3.226666666666666;1.7999999999999998;1.735555555555557;1376346198.2333333;0.5605555555555557;4.731094148423937;0.10666666666666669;2.8798290598290595;0.035555555555555556;0.32;1376355199.0666666;0.5355555555555556;3.9133167266845708;0.07555555555555557;2.7911111111111113;0.03777777777777778;0.2822222222222222;1376364199.8;0.536111111111111;4.228872511121962;0.013333333333333332;2.5911111111111116;0.04;0.3111111111111111;1376373200.4666667;0.7316666666666667;4.8466506534152565;2.2733333333333334;2.5311111111111115;1.2333333333333334;5.471111111111111;1376382201.2333333;4.13;15.29997581905789;21.7;13.344444444444443;54.53555555555556;73.01111111111112;1376391202.3;6.466111111111113;19.47997326321072;19.92;19.780000000000005;57.13777777777778;95.98222222222222;1376400202.6666667;9.532777777777778;21.61108514997694;15.933333333333334;22.631111111111114;71.87777777777777;109.10888888888888;1376409203.8333333;3.8527777777777787;15.142198032803007;6.966666666666666;12.739999999999997;28.28000000000001;48.715555555555575;4.0
1376337197.4;0.8533333333333335;7.135536405775281;0.4466666666666666;3.226666666666666;1.7999999999999998;1.735555555555557;1376346198.2333333;0.5605555555555557;4.731094148423937;0.10666666666666669;2.8798290598290595;0.035555555555555556;0.32;1376355199.0666666;0.5355555555555556;3.9133167266845708;0.07555555555555557;2.7911111111111113;0.03777777777777778;0.2822222222222222;1376364199.8;0.536111111111111;4.228872511121962;0.013333333333333332;2.5911111111111116;0.04;0.3111111111111111;1376373200.4666667;0.7316666666666667;4.8466506534152565;2.2733333333333334;2.5311111111111115;1.2333333333333334;5.471111111111111;1376382201.2333333;4.13;15.29997581905789;21.7;13.344444444444443;54.53555555555556;73.01111111111112;1376391202.3;6.466111111111113;19.47997326321072;19.92;19.780000000000005;57.13777777777778;95.98222222222222;1376400202.6666667;9.532777777777778;21.61108514997694;15.933333333333334;22.631111111111114;71.87777777777777;109.10888888888888;1376409203.8333333;3.8527777777777787;15.142198032803007;6.966666666666666;12.739999999999997;28.28000000000001;48.715555555555575;1376418205.0;2.342222222222222;12.291089905632864;2.433333333333333;7.537777777777778;13.977777777777781;26.184444444444445;2.0
1376346198.2333333;0.5605555555555557;4.731094148423937;0.10666666666666669;2.8798290598290595;0.035555555555555556;0.32;1376355199.0666666;0.5355555555555556;3.9133167266845708;0.07555555555555557;2.7911111111111113;0.03777777777777778;0.2822222222222222;1376364199.8;0.536111111111111;4.228872511121962;0.013333333333333332;2.5911111111111116;0.04;0.3111111111111111;1376373200.4666667;0.7316666666666667;4.8466506534152565;2.2733333333333334;2.5311111111111115;1.2333333333333334;5.471111111111111;1376382201.2333333;4.13;15.29997581905789;21.7;13.344444444444443;54.53555555555556;73.01111111111112;1376391202.3;6.466111111111113;19.47997326321072;19.92;19.780000000000005;57.13777777777778;95.98222222222222;1376400202.6666667;9.532777777777778;21.61108514997694;15.933333333333334;22.631111111111114;71.87777777777777;109.10888888888888;1376409203.8333333;3.8527777777777787;15.142198032803007;6.966666666666666;12.739999999999997;28.28000000000001;48.715555555555575;1376418205.0;2.342222222222222;12.291089905632864;2.433333333333333;7.537777777777778;13.977777777777781;26.184444444444445;1376427206.0;0.9003571428571427;6.3452207625858374;0.011111111111111112;3.5900000000000003;2.405555555555556;4.544285714285712;2.0
1376355199.0666666;0.5355555555555556;3.9133167266845708;0.07555555555555557;2.7911111111111113;0.03777777777777778;0.2822222222222222;1376364199.8;0.536111111111111;4.228872511121962;0.013333333333333332;2.5911111111111116;0.04;0.3111111111111111;1376373200.4666667;0.7316666666666667;4.8466506534152565;2.2733333333333334;2.5311111111111115;1.2333333333333334;5.471111111111111;1376382201.2333333;4.13;15.29997581905789;21.7;13.344444444444443;54.53555555555556;73.01111111111112;1376391202.3;6.466111111111113;19.47997326321072;19.92;19.780000000000005;57.13777777777778;95.98222222222222;1376400202.6666667;9.532777777777778;21.61108514997694;15.933333333333334;22.631111111111114;71.87777777777777;109.10888888888888;1376409203.8333333;3.8527777777777787;15.142198032803007;6.966666666666666;12.739999999999997;28.28000000000001;48.715555555555575;1376418205.0;2.342222222222222;12.291089905632864;2.433333333333333;7.537777777777778;13.977777777777781;26.184444444444445;1376427206.0;0.9003571428571427;6.3452207625858374;0.011111111111111112;3.5900000000000003;2.405555555555556;4.544285714285712;1376436206.0333333;0.7050396825396824;6.701093605586461;0.09015873015873016;3.863809523809524;0.03444444444444444;0.32793650793650797;2.0
1376364199.8;0.536111111111111;4.228872511121962;0.013333333333333332;2.5911111111111116;0.04;0.3111111111111111;1376373200.4666667;0.7316666666666667;4.8466506534152565;2.2733333333333334;2.5311111111111115;1.2333333333333334;5.471111111111111;1376382201.2333333;4.13;15.29997581905789;21.7;13.344444444444443;54.53555555555556;73.01111111111112;1376391202.3;6.466111111111113;19.47997326321072;19.92;19.780000000000005;57.13777777777778;95.98222222222222;1376400202.6666667;9.532777777777778;21.61108514997694;15.933333333333334;22.631111111111114;71.87777777777777;109.10888888888888;1376409203.8333333;3.8527777777777787;15.142198032803007;6.966666666666666;12.739999999999997;28.28000000000001;48.715555555555575;1376418205.0;2.342222222222222;12.291089905632864;2.433333333333333;7.537777777777778;13.977777777777781;26.184444444444445;1376427206.0;0.9003571428571427;6.3452207625858374;0.011111111111111112;3.5900000000000003;2.405555555555556;4.544285714285712;1376436206.0333333;0.7050396825396824;6.701093605586461;0.09015873015873016;3.863809523809524;0.03444444444444444;0.32793650793650797;1376445207.0333333;0.6683333333333333;4.888871616787381;0.0264957264957265;3.7927228327228324;0.05111111111111111;0.3222222222222221;2.0
1376373200.4666667;0.7316666666666667;4.8466506534152565;2.2733333333333334;2.5311111111111115;1.2333333333333334;5.471111111111111;1376382201.2333333;4.13;15.29997581905789;21.7;13.344444444444443;54.53555555555556;73.01111111111112;1376391202.3;6.466111111111113;19.47997326321072;19.92;19.780000000000005;57.13777777777778;95.98222222222222;1376400202.6666667;9.532777777777778;21.61108514997694;15.933333333333334;22.631111111111114;71.87777777777777;109.10888888888888;1376409203.8333333;3.8527777777777787;15.142198032803007;6.966666666666666;12.739999999999997;28.28000000000001;48.715555555555575;1376418205.0;2.342222222222222;12.291089905632864;2.433333333333333;7.537777777777778;13.977777777777781;26.184444444444445;1376427206.0;0.9003571428571427;6.3452207625858374;0.011111111111111112;3.5900000000000003;2.405555555555556;4.544285714285712;1376436206.0333333;0.7050396825396824;6.701093605586461;0.09015873015873016;3.863809523809524;0.03444444444444444;0.32793650793650797;1376445207.0333333;0.6683333333333333;4.888871616787381;0.0264957264957265;3.7927228327228324;0.05111111111111111;0.3222222222222221;1376454208.1666667;0.6594444444444445;4.422207408481174;0.011111111111111112;3.3977777777777773;0.02888888888888889;0.3044444444444444;4.0
1376382201.2333333;4.13;15.29997581905789;21.7;13.344444444444443;54.53555555555556;73.01111111111112;1376391202.3;6.466111111111113;19.47997326321072;19.92;19.780000000000005;57.13777777777778;95.98222222222222;1376400202.6666667;9.532777777777778;21.61108514997694;15.933333333333334;22.631111111111114;71.87777777777777;109.10888888888888;1376409203.8333333;3.8527777777777787;15.142198032803007;6.966666666666666;12.739999999999997;28.28000000000001;48.715555555555575;1376418205.0;2.342222222222222;12.291089905632864;2.433333333333333;7.537777777777778;13.977777777777781;26.184444444444445;1376427206.0;0.9003571428571427;6.3452207625858374;0.011111111111111112;3.5900000000000003;2.405555555555556;4.544285714285712;1376436206.0333333;0.7050396825396824;6.701093605586461;0.09015873015873016;3.863809523809524;0.03444444444444444;0.32793650793650797;1376445207.0333333;0.6683333333333333;4.888871616787381;0.0264957264957265;3.7927228327228324;0.05111111111111111;0.3222222222222221;1376454208.1666667;0.6594444444444445;4.422207408481174;0.011111111111111112;3.3977777777777773;0.02888888888888889;0.3044444444444444;1376463208.8;3.249444444444444;11.628866619533962;18.526666666666667;6.8533333333333335;38.92888888888889;57.12666666666666;6.0
1376391202.3;6.466111111111113;19.47997326321072;19.92;19.780000000000005;57.13777777777778;95.98222222222222;1376400202.6666667;9.532777777777778;21.61108514997694;15.933333333333334;22.631111111111114;71.87777777777777;109.10888888888888;1376409203.8333333;3.8527777777777787;15.142198032803007;6.966666666666666;12.739999999999997;28.28000000000001;48.715555555555575;1376418205.0;2.342222222222222;12.291089905632864;2.433333333333333;7.537777777777778;13.977777777777781;26.184444444444445;1376427206.0;0.9003571428571427;6.3452207625858374;0.011111111111111112;3.5900000000000003;2.405555555555556;4.544285714285712;1376436206.0333333;0.7050396825396824;6.701093605586461;0.09015873015873016;3.863809523809524;0.03444444444444444;0.32793650793650797;1376445207.0333333;0.6683333333333333;4.888871616787381;0.0264957264957265;3.7927228327228324;0.05111111111111111;0.3222222222222221;1376454208.1666667;0.6594444444444445;4.422207408481174;0.011111111111111112;3.3977777777777773;0.02888888888888889;0.3044444444444444;1376463208.8;3.249444444444444;11.628866619533962;18.526666666666667;6.8533333333333335;38.92888888888889;57.12666666666666;1376472209.4;9.507222222222223;21.53775480058458;23.04666666666667;29.095555555555556;78.15555555555554;119.57555555555554;6.0
1376400202.6666667;9.532777777777778;21.61108514997694;15.933333333333334;22.631111111111114;71.87777777777777;109.10888888888888;1376409203.8333333;3.8527777777777787;15.142198032803007;6.966666666666666;12.739999999999997;28.28000000000001;48.715555555555575;1376418205.0;2.342222222222222;12.291089905632864;2.433333333333333;7.537777777777778;13.977777777777781;26.184444444444445;1376427206.0;0.9003571428571427;6.3452207625858374;0.011111111111111112;3.5900000000000003;2.405555555555556;4.544285714285712;1376436206.0333333;0.7050396825396824;6.701093605586461;0.09015873015873016;3.863809523809524;0.03444444444444444;0.32793650793650797;1376445207.0333333;0.6683333333333333;4.888871616787381;0.0264957264957265;3.7927228327228324;0.05111111111111111;0.3222222222222221;1376454208.1666667;0.6594444444444445;4.422207408481174;0.011111111111111112;3.3977777777777773;0.02888888888888889;0.3044444444444444;1376463208.8;3.249444444444444;11.628866619533962;18.526666666666667;6.8533333333333335;38.92888888888889;57.12666666666666;1376472209.4;9.507222222222223;21.53775480058458;23.04666666666667;29.095555555555556;78.15555555555554;119.57555555555554;1376481210.4;9.226111111111111;20.473308563232425;18.506666666666668;24.491111111111106;68.2977777777778;114.03777777777776;5.0
