1376319196.1333334;4.213055555555555;12.75107044643826;0.22888888888888886;44.43777777777778;5.437777777777778;2.775555555555556;1376328197.0;3.974444444444445;11.479960759480795;7.326666666666667;48.78;5.255555555555555;2.224444444444444;1376337197.4;4.347222222222222;10.466620975070528;0.5522222222222222;34.23111111111111;5.077777777777778;2.383333333333333;1376346198.2333333;4.6241666666666665;11.048842959933811;0.6488888888888888;22.11222222222222;4.7700000000000005;2.092222222222222;1376355199.0666666;4.463333333333334;10.302175521850586;0.6422222222222221;16.295555555555556;4.704444444444444;2.1955555555555555;1376364199.8;4.619999999999999;12.668840620252821;4.437777777777778;25.134444444444448;4.7377777777777785;2.0911111111111103;1376373200.4666667;4.220555555555555;11.159951951768663;0.3244444444444444;16.791111111111118;5.227142857142857;3.4868253968253966;1376382201.2333333;6.310000000000001;14.122178395589193;1.1177777777777775;42.432222222222215;6.15;3.264444444444445;1376391202.3;6.763931623931623;14.053628122704662;7.431111111111112;22.79111111111111;6.286666666666666;5.168333333333334;1376400202.6666667;5.585555555555555;16.111062579684788;184.58222222222216;73.64222222222223;6.737777777777778;3.675555555555555;5.0
1376328197.0;3.974444444444445;11.479960759480795;7.326666666666667;48.78;5.255555555555555;2.224444444444444;1376337197.4;4.347222222222222;10.466620975070528;0.5522222222222222;34.23111111111111;5.077777777777778;2.383333333333333;1376346198.2333333;4.6241666666666665;11.048842959933811;0.6488888888888888;22.11222222222222;4.7700000000000005;2.092222222222222;1376355199.0666666;4.463333333333334;10.302175521850586;0.6422222222222221;16.295555555555556;4.704444444444444;2.1955555555555555;1376364199.8;4.619999999999999;12.668840620252821;4.437777777777778;25.134444444444448;4.7377777777777785;2.0911111111111103;1376373200.4666667;4.220555555555555;11.159951951768663;0.3244444444444444;16.791111111111118;5.227142857142857;3.4868253968253966;1376382201.2333333;6.310000000000001;14.122178395589193;1.1177777777777775;42.432222222222215;6.15;3.264444444444445;1376391202.3;6.763931623931623;14.053628122704662;7.431111111111112;22.79111111111111;6.286666666666666;5.168333333333334;1376400202.6666667;5.585555555555555;16.111062579684788;184.58222222222216;73.64222222222223;6.737777777777778;3.675555555555555;1376409203.8333333;4.73888888888889;10.912177403767904;0.8733333333333331;41.4822222222222;6.217777777777778;3.342222222222223;5.0
1376337197.4;4.347222222222222;10.466620975070528;0.5522222222222222;34.23111111111111;5.077777777777778;2.383333333333333;1376346198.2333333;4.6241666666666665;11.048842959933811;0.6488888888888888;22.11222222222222;4.7700000000000005;2.092222222222222;1376355199.0666666;4.463333333333334;10.302175521850586;0.6422222222222221;16.295555555555556;4.704444444444444;2.1955555555555555;1376364199.8;4.619999999999999;12.668840620252821;4.437777777777778;25.134444444444448;4.7377777777777785;2.0911111111111103;1376373200.4666667;4.220555555555555;11.159951951768663;0.3244444444444444;16.791111111111118;5.227142857142857;3.4868253968253966;1376382201.2333333;6.310000000000001;14.122178395589193;1.1177777777777775;42.432222222222215;6.15;3.264444444444445;1376391202.3;6.763931623931623;14.053628122704662;7.431111111111112;22.79111111111111;6.286666666666666;5.168333333333334;1376400202.6666667;5.585555555555555;16.111062579684788;184.58222222222216;73.64222222222223;6.737777777777778;3.675555555555555;1376409203.8333333;4.73888888888889;10.912177403767904;0.8733333333333331;41.4822222222222;6.217777777777778;3.342222222222223;1376418205.0;5.320555555555555;12.235513051350912;26.537777777777777;123.84888888888891;7.022222222222222;3.408888888888889;4.0
1376346198.2333333;4.6241666666666665;11.048842959933811;0.6488888888888888;22.11222222222222;4.7700000000000005;2.092222222222222;1376355199.0666666;4.463333333333334;10.302175521850586;0.6422222222222221;16.295555555555556;4.704444444444444;2.1955555555555555;1376364199.8;4.619999999999999;12.668840620252821;4.437777777777778;25.134444444444448;4.7377777777777785;2.0911111111111103;1376373200.4666667;4.220555555555555;11.159951951768663;0.3244444444444444;16.791111111111118;5.227142857142857;3.4868253968253966;1376382201.2333333;6.310000000000001;14.122178395589193;1.1177777777777775;42.432222222222215;6.15;3.264444444444445;1376391202.3;6.763931623931623;14.053628122704662;7.431111111111112;22.79111111111111;6.286666666666666;5.168333333333334;1376400202.6666667;5.585555555555555;16.111062579684788;184.58222222222216;73.64222222222223;6.737777777777778;3.675555555555555;1376409203.8333333;4.73888888888889;10.912177403767904;0.8733333333333331;41.4822222222222;6.217777777777778;3.342222222222223;1376418205.0;5.320555555555555;12.235513051350912;26.537777777777777;123.84888888888891;7.022222222222222;3.408888888888889;1376427206.0;3.7598412698412713;10.46217558119032;0.9322222222222221;45.649999999999984;5.706666666666666;2.846666666666666;4.0
1376355199.0666666;4.463333333333334;10.302175521850586;0.6422222222222221;16.295555555555556;4.704444444444444;2.1955555555555555;1376364199.8;4.619999999999999;12.668840620252821;4.437777777777778;25.134444444444448;4.7377777777777785;2.0911111111111103;1376373200.4666667;4.220555555555555;11.159951951768663;0.3244444444444444;16.791111111111118;5.227142857142857;3.4868253968253966;1376382201.2333333;6.310000000000001;14.122178395589193;1.1177777777777775;42.432222222222215;6.15;3.264444444444445;1376391202.3;6.763931623931623;14.053628122704662;7.431111111111112;22.79111111111111;6.286666666666666;5.168333333333334;1376400202.6666667;5.585555555555555;16.111062579684788;184.58222222222216;73.64222222222223;6.737777777777778;3.675555555555555;1376409203.8333333;4.73888888888889;10.912177403767904;0.8733333333333331;41.4822222222222;6.217777777777778;3.342222222222223;1376418205.0;5.320555555555555;12.235513051350912;26.537777777777777;123.84888888888891;7.022222222222222;3.408888888888889;1376427206.0;3.7598412698412713;10.46217558119032;0.9322222222222221;45.649999999999984;5.706666666666666;2.846666666666666;1376436206.0333333;3.6244444444444444;10.25106536017524;0.5066666666666666;23.008888888888887;5.535555555555556;2.6311111111111116;4.0
1376364199.8;4.619999999999999;12.668840620252821;4.437777777777778;25.134444444444448;4.7377777777777785;2.0911111111111103;1376373200.4666667;4.220555555555555;11.159951951768663;0.3244444444444444;16.791111111111118;5.227142857142857;3.4868253968253966;1376382201.2333333;6.310000000000001;14.122178395589193;1.1177777777777775;42.432222222222215;6.15;3.264444444444445;1376391202.3;6.763931623931623;14.053628122704662;7.431111111111112;22.79111111111111;6.286666666666666;5.168333333333334;1376400202.6666667;5.585555555555555;16.111062579684788;184.58222222222216;73.64222222222223;6.737777777777778;3.675555555555555;1376409203.8333333;4.73888888888889;10.912177403767904;0.8733333333333331;41.4822222222222;6.217777777777778;3.342222222222223;1376418205.0;5.320555555555555;12.235513051350912;26.537777777777777;123.84888888888891;7.022222222222222;3.408888888888889;1376427206.0;3.7598412698412713;10.46217558119032;0.9322222222222221;45.649999999999984;5.706666666666666;2.846666666666666;1376436206.0333333;3.6244444444444444;10.25106536017524;0.5066666666666666;23.008888888888887;5.535555555555556;2.6311111111111116;1376445207.0333333;3.465555555555555;9.813290701972115;10.699999999999996;16.48;5.404444444444443;2.3355555555555556;4.0
1376373200.4666667;4.220555555555555;11.159951951768663;0.3244444444444444;16.791111111111118;5.227142857142857;3.4868253968253966;1376382201.2333333;6.310000000000001;14.122178395589193;1.1177777777777775;42.432222222222215;6.15;3.264444444444445;1376391202.3;6.763931623931623;14.053628122704662;7.431111111111112;22.79111111111111;6.286666666666666;5.168333333333334;1376400202.6666667;5.585555555555555;16.111062579684788;184.58222222222216;73.64222222222223;6.737777777777778;3.675555555555555;1376409203.8333333;4.73888888888889;10.912177403767904;0.8733333333333331;41.4822222222222;6.217777777777778;3.342222222222223;1376418205.0;5.320555555555555;12.235513051350912;26.537777777777777;123.84888888888891;7.022222222222222;3.408888888888889;1376427206.0;3.7598412698412713;10.46217558119032;0.9322222222222221;45.649999999999984;5.706666666666666;2.846666666666666;1376436206.0333333;3.6244444444444444;10.25106536017524;0.5066666666666666;23.008888888888887;5.535555555555556;2.6311111111111116;1376445207.0333333;3.465555555555555;9.813290701972115;10.699999999999996;16.48;5.404444444444443;2.3355555555555556;1376454208.1666667;3.2572222222222225;10.604394488864473;2.2755555555555556;17.06222222222222;5.526666666666666;2.193333333333334;4.0
1376382201.2333333;6.310000000000001;14.122178395589193;1.1177777777777775;42.432222222222215;6.15;3.264444444444445;1376391202.3;6.763931623931623;14.053628122704662;7.431111111111112;22.79111111111111;6.286666666666666;5.168333333333334;1376400202.6666667;5.585555555555555;16.111062579684788;184.58222222222216;73.64222222222223;6.737777777777778;3.675555555555555;1376409203.8333333;4.73888888888889;10.912177403767904;0.8733333333333331;41.4822222222222;6.217777777777778;3.342222222222223;1376418205.0;5.320555555555555;12.235513051350912;26.537777777777777;123.84888888888891;7.022222222222222;3.408888888888889;1376427206.0;3.7598412698412713;10.46217558119032;0.9322222222222221;45.649999999999984;5.706666666666666;2.846666666666666;1376436206.0333333;3.6244444444444444;10.25106536017524;0.5066666666666666;23.008888888888887;5.535555555555556;2.6311111111111116;1376445207.0333333;3.465555555555555;9.813290701972115;10.699999999999996;16.48;5.404444444444443;2.3355555555555556;1376454208.1666667;3.2572222222222225;10.604394488864473;2.2755555555555556;17.06222222222222;5.526666666666666;2.193333333333334;1376463208.8;3.588888888888889;12.56661648220486;24.199999999999996;23.261111111111113;7.003333333333334;11.893333333333336;5.0
1376391202.3;6.763931623931623;14.053628122704662;7.431111111111112;22.79111111111111;6.286666666666666;5.168333333333334;1376400202.6666667;5.585555555555555;16.111062579684788;184.58222222222216;73.64222222222223;6.737777777777778;3.675555555555555;1376409203.8333333;4.73888888888889;10.912177403767904;0.8733333333333331;41.4822222222222;6.217777777777778;3.342222222222223;1376418205.0;5.320555555555555;12.235513051350912;26.537777777777777;123.84888888888891;7.022222222222222;3.408888888888889;1376427206.0;3.7598412698412713;10.46217558119032;0.9322222222222221;45.649999999999984;5.706666666666666;2.846666666666666;1376436206.0333333;3.6244444444444444;10.25106536017524;0.5066666666666666;23.008888888888887;5.535555555555556;2.6311111111111116;1376445207.0333333;3.465555555555555;9.813290701972115;10.699999999999996;16.48;5.404444444444443;2.3355555555555556;1376454208.1666667;3.2572222222222225;10.604394488864473;2.2755555555555556;17.06222222222222;5.526666666666666;2.193333333333334;1376463208.8;3.588888888888889;12.56661648220486;24.199999999999996;23.261111111111113;7.003333333333334;11.893333333333336;1376472209.4;6.153333333333333;14.448842154608831;39.26888888888889;77.19999999999999;7.7666666666666675;5.775555555555555;5.0
1376400202.6666667;5.585555555555555;16.111062579684788;184.58222222222216;73.64222222222223;6.737777777777778;3.675555555555555;1376409203.8333333;4.73888888888889;10.912177403767904;0.8733333333333331;41.4822222222222;6.217777777777778;3.342222222222223;1376418205.0;5.320555555555555;12.235513051350912;26.537777777777777;123.84888888888891;7.022222222222222;3.408888888888889;1376427206.0;3.7598412698412713;10.46217558119032;0.9322222222222221;45.649999999999984;5.706666666666666;2.846666666666666;1376436206.0333333;3.6244444444444444;10.25106536017524;0.5066666666666666;23.008888888888887;5.535555555555556;2.6311111111111116;1376445207.0333333;3.465555555555555;9.813290701972115;10.699999999999996;16.48;5.404444444444443;2.3355555555555556;1376454208.1666667;3.2572222222222225;10.604394488864473;2.2755555555555556;17.06222222222222;5.526666666666666;2.193333333333334;1376463208.8;3.588888888888889;12.56661648220486;24.199999999999996;23.261111111111113;7.003333333333334;11.893333333333336;1376472209.4;6.153333333333333;14.448842154608831;39.26888888888889;77.19999999999999;7.7666666666666675;5.775555555555555;1376481210.4;6.975873015873016;17.213284386528862;11.136666666666668;227.42666666666662;7.59111111111111;5.057777777777777;5.0
